Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
19470217,0.14,-0.66,-0.3,-0.27,0.07,0.33,0.7,-0.02,0.6,0.26,0.19,0.42,0.47,0.66,0.44,0.33,0.02,0.1,-0.07,0.14,-0.04,-2.23,-0.61,0.11,-0.14,-0.81,0.24,-0.47,-0.42,-0.33
19470218,-0.11,-0.36,0.12,-0.73,-0.79,0.08,0.3,-0.21,0.22,-0.23,-0.56,-0.02,0.12,-0.52,-0.51,-0.12,-0.33,0.22,-0.18,0.5,-0.31,1.15,0.09,-0.14,-0.31,0.09,0.09,2.87,-0.31,-0.28
19470219,-0.63,-0.81,-0.66,-0.69,-1.13,-0.34,-0.93,-0.33,-0.75,-0.88,-1.03,-0.98,-1.01,-1.28,-1.49,-1.4,-0.34,-0.55,-0.72,-0.45,-0.14,-0.93,-0.71,-0.71,-0.97,-0.93,-0.57,0.44,-0.4,-1.51
19470220,0.21,-0.59,0,0.07,0.27,0.53,-0.2,-0.09,0.1,-0.35,0.08,-0.03,-0.39,-0.67,0.33,1.39,-0.11,0.25,0.55,0.77,0.18,-0.93,0.26,0.55,0.87,-0.86,0.17,-0.3,-0.73,-0.49
19470221,0.23,-0.02,0.06,0.43,-0.2,0.85,0.13,-0.24,0.57,0.29,0.07,0.95,1.44,0.54,0.57,0.38,0.65,0.22,0.01,0.04,-0.13,0.7,0.72,0.92,1.05,0.37,-0.01,-0.85,0.53,1.28
19470224,-0.2,-1.83,-0.36,-3.01,-0.34,-0.62,-0.32,-0.2,-0.24,-0.87,-0.75,-1.43,-0.71,-1.51,-1.44,-1.15,-0.01,-0.09,-0.27,-0.57,-0.22,-1.3,-0.96,0.13,-1.05,-0.35,-0.59,0.59,-0.9,-0.46
19470225,-1.14,-2.85,-0.52,-1.87,-2.02,-1.42,-1.2,-1.67,-1.02,-2.18,-1.44,-1.63,-2.3,-1.41,-1.57,-2.1,-1.16,-1.76,-1.49,-0.61,-0.24,-1.52,-1.18,-1.64,-1.58,-2.2,-0.78,-1.67,-1.01,-1.07
19470226,-0.99,0.19,-0.89,-1.22,-0.6,-1.54,-0.86,-1.11,-0.84,-1.98,-1.37,-1.52,-1.44,-0.76,-1.66,-1.61,0.99,-1.59,-1.04,-0.51,-0.74,-0.36,-1.02,-0.86,-1.45,-1.64,-1.67,-0.67,-1.16,-1.37
19470227,0.96,1.07,0.27,1.49,1.3,1.47,0.82,1.19,1.19,1.29,1.09,1.98,1.83,1.46,1.51,1.91,1.66,1.83,1.11,0.96,0.18,0.9,1.57,1.21,1.67,1.97,1.33,-0.59,1.28,0.38
19470228,-0.24,-1.12,-0.44,-0.32,-0.6,-0.47,0.29,-0.16,-0.34,0.01,-0.38,0.04,-0.05,-0.7,-0.55,-0.01,-0.43,0.51,-0.56,-0.55,-0.3,-0.25,0.81,0.42,-0.99,0.32,-0.77,0.36,-0.17,0.48
19470301,-0.04,-0.1,-0.22,-0.69,0.78,-0.02,-0.12,0.31,0.17,0.02,-0.09,-0.27,-0.08,-0.36,-0.13,-0.29,-0.14,0.52,0.41,0.03,-0.03,0.56,0.54,0.37,-0.03,0.26,0.23,0.08,0.15,-0.07
19470303,-0.75,-1.05,-0.16,-0.29,-0.51,-0.38,-0.28,-0.84,-0.02,-0.83,-0.34,-0.13,-0.59,0.1,-0.34,-0.44,-1.04,-1.16,-0.03,-0.52,-0.47,-0.01,0.97,-0.6,-0.51,0.22,-0.81,-1.54,-0.66,0.34
19470304,0.16,0.77,-0.63,0.56,-0.51,0.13,0.61,0.05,0.01,-0.13,-0.51,0.11,0.17,0.08,0.59,0.23,0.09,0.52,-0.3,-0.45,-0.55,0.39,0.46,-0.36,0.41,0.01,-0.38,-1.04,-1.13,0.43
19470305,0.92,2.4,-0.06,1.48,0.78,1.29,2.55,-0.21,0.82,1.06,1.21,1.93,1.65,1.07,2.94,1.18,1.32,0.33,0.71,0.62,0.27,1.53,-0.15,1.34,1.45,0.77,0.89,0.53,1.15,0.28
19470306,0.34,-0.34,0.66,0.45,0.62,0.29,0.06,-0.42,0.5,0.39,0.08,0.45,0.62,0.64,0.24,0.21,1.38,1.71,0.24,0.67,0.41,0.27,0.32,0.2,0.38,-0.01,1.16,1.79,0.28,0.65
19470307,-2.12,-4.03,-1.44,-4.19,-3.15,-2.22,-1.89,-1.93,-3.6,-3.05,-2.52,-4.36,-3.35,-3.67,-4.72,-3.79,-2.16,-4.59,-2.21,-2.68,-1.92,-3.69,-1.5,-2.87,-3.78,-1.85,-2.53,-2.3,-2.46,-2.49
19470308,-0.38,-0.73,-0.47,-0.15,-0.65,-1.19,-0.92,-0.78,-0.32,-0.83,-1.25,-0.72,-0.36,-0.1,-0.87,-0.44,-0.35,-0.68,-0.19,0.04,-0.28,-1.78,-0.97,-0.82,-0.62,-0.73,-0.62,0.14,-0.62,-0.99
19470310,0.12,-0.87,-0.53,-1.22,-0.64,-0.59,-0.02,-0.07,0.17,-0.91,-0.99,-0.57,-0.56,-0.93,-0.75,-0.63,-1.08,-0.14,-0.38,-0.85,0.17,0.56,-0.47,-0.7,-0.78,-2.07,-0.38,-0.04,-0.86,0.45
19470311,-1.13,-1.48,-0.7,-1.39,-1.87,0.2,-1.39,-0.92,-0.83,-1.18,-1.41,-0.56,-1.09,-1.39,-1.46,-1.6,-1.02,-0.31,-0.42,-0.27,-0.28,-0.58,-1.87,-0.86,-0.7,-0.93,-1.16,-2.08,-1.37,-1.18
19470312,0.61,0.91,0.05,1.35,0.27,-0.51,0.95,0.81,0.38,1.21,1.13,1.24,1.08,1.1,1.23,1.42,0.33,-0.34,0.59,0.2,0.55,0.95,0.73,1.17,1.15,-0.46,0.38,1.02,0.44,0.63
19470313,-0.2,-1.24,0.05,-1.52,0.49,-0.08,0.46,-0.56,0.52,0.1,0.5,-0.24,-0.01,-0.53,-0.54,0.61,0.29,1.99,0.02,-0.21,0.24,-1.03,0.05,-0.12,-0.6,0.99,0.26,-0.2,0.09,0.26
19470314,-0.77,-1.82,-0.89,-2.78,-0.69,-1.18,-1.22,-1.1,-1.67,-1.2,-1.19,-1.3,-1.77,-1.86,-1.17,-1.79,-0.79,-2.01,-1.05,-0.7,-0.49,-1.31,-0.87,-1.58,-1.46,-1.31,-1.07,-0.29,-0.86,-0.47
19470315,-0.25,0.04,0.44,0.55,-0.13,0.17,-0.24,0.04,-0.19,-0.47,-0.42,0.11,-0.32,0.27,-0.47,0.2,-0.06,-0.07,-0.25,0.08,-0.24,0.64,-0.17,-0.45,0,0.12,-0.03,0.02,0.15,-0.23
19470317,0.23,0.83,-0.37,0.24,-0.01,-0.63,0.29,0.29,1.12,1.2,0.46,0.24,0.55,-0.44,0.42,0.35,0.03,2.07,0.61,-0.66,0.53,1.04,0.52,0.32,0.32,-0.02,0.32,0.09,0.23,-0.16
19470318,0.85,1.24,0.17,1.92,0.44,0,0.71,0.97,0.42,0.77,0.88,1.39,1.15,1.11,2.12,1.21,-0.29,0.94,1.4,-0.01,0.14,0.48,0.01,0.94,1.38,0.79,1.13,0.47,0.58,0.49
19470319,0.6,-0.86,0.75,0.55,0.8,0.8,1.33,0.74,0.52,0.09,0.68,0.03,0.7,0.28,0.6,0.71,-0.27,-0.25,0.92,1.83,0.07,0.83,0.94,0.46,0.23,0.97,-0.19,-0.64,0.98,0.09
19470320,-0.32,-0.94,-0.27,-0.13,0.15,0.32,-0.15,0.21,0.06,-0.04,-0.39,-0.69,-0.15,0.67,-0.91,0.02,-0.74,0.51,0.24,0.02,-0.11,0.72,-0.31,-0.28,-0.44,-0.74,-0.41,-1.46,-0.47,-1.53
19470321,0.5,1.06,0.39,3.03,0.82,1.04,0.12,0.74,0.82,0.1,0.82,1.47,0.7,0.69,2.01,0.13,0.21,-0.3,1.38,0.62,0.47,-0.62,1.06,0.71,0.95,0.4,0.49,0.91,0.87,0.71
19470322,0.23,0.74,0.25,0.97,0.13,0.06,0.15,0.1,0.93,-0.2,0.57,0.27,0.51,0.11,-0.38,0.25,0.39,1.02,0.18,-0.08,-0.01,0.47,0.02,0.59,0.05,0.33,0.26,1.08,0.34,0.81
19470324,-0.4,-1.28,-0.27,-1.17,-0.84,-0.01,-0.06,0.17,-0.49,-0.67,-0.8,-1.1,-0.42,-1.56,-1.04,-1.22,-0.33,-0.08,-0.44,-0.2,-0.68,-0.07,-0.05,-0.6,-1.09,-0.47,-0.55,0.11,-0.5,-0.66
19470325,-0.63,-1.33,0.04,-1.27,-0.65,-0.39,-0.64,-1.36,-0.6,-1.32,-1.03,-0.89,-0.7,-0.15,-1.1,-1.32,-0.56,0.45,-0.43,-0.92,-0.18,-0.17,0.24,-1.33,-0.85,-0.49,-0.54,-1.11,-0.82,-0.7
19470326,1.01,2.55,0.38,1.88,0.3,-0.33,0.33,0.88,0.81,0.9,1.29,2.07,1.3,0.47,2.36,1.97,0.5,2.58,0.9,1.03,0.71,0.68,0.9,1.15,1.2,0.63,0.94,0.34,0.36,-0.2
19470327,0.84,4.04,0.29,0.78,1.97,0.55,0.87,1.34,1.64,1.43,1.95,2,1.64,2.4,1.86,1.19,1.95,1.99,1.22,0.65,0.09,0.74,0.91,1.22,1.08,1.58,1.26,0.58,2.15,1.3
19470328,-0.31,1.01,-0.23,-1.25,0.29,-0.05,0.37,0.03,-0.75,-0.61,-0.08,-0.53,0.62,-1.12,-0.89,-0.4,-0.54,0.59,0.05,-0.1,-0.21,1.55,-0.08,0.08,-0.15,-0.08,-0.12,-0.11,0.12,-0.31
19470329,0.02,-0.18,0.18,0.3,-0.1,-0.43,-0.17,-0.13,-0.22,-0.53,-0.27,-0.43,-0.39,-0.27,-0.23,-0.16,0.07,0.3,-0.28,-0.43,-0.1,-1.11,-0.24,-0.66,-0.19,-0.09,-0.25,-0.05,0.58,-0.32
19470331,-0.25,-5.24,-0.11,-1.64,-0.64,-0.64,-1.43,0.45,-0.3,-2.09,-1.12,-1.04,-0.71,-0.51,-1.89,-0.25,0.01,-0.68,-0.57,-0.45,-0.24,0.91,-0.65,-0.96,-0.92,-0.47,-0.37,-1,-1.09,-0.7
19470401,-0.14,0.46,-0.28,-0.3,-0.27,0.03,-0.05,-0.59,-0.14,0.06,0.29,0.28,-0.12,0.25,0.74,-0.17,-0.39,-0.17,0.03,0.29,0.37,0.73,0.67,0.34,0.67,-0.1,-0.48,0.75,0.1,-0.19
19470402,0.22,-0.81,0.46,0.66,0.17,0.31,1.13,0.25,-0.24,-0.44,0.14,0.11,0.07,-0.07,-0.62,0.47,0.13,0.51,0.15,0.61,-0.21,-0.44,-0.07,-0.4,-0.08,0.1,0.34,0.33,-0.18,0.44
19470403,-0.31,-0.77,-0.63,0.54,-0.85,-0.73,-0.43,-0.34,-0.38,-1.03,-0.61,-0.82,-0.43,-0.03,0.36,-0.5,-0.35,1,-0.38,-0.1,-0.26,1.16,-0.41,-0.33,-0.58,0.59,-0.26,-0.61,-0.16,-0.48
19470405,-0.04,-0.03,-0.95,0.09,-0.33,-0.06,0.11,-0.36,-0.02,-0.46,-0.5,0.03,-0.06,-0.01,-0.27,0.06,-0.01,-0.36,0.27,0.3,0.28,-0.03,-0.04,0.28,-0.06,1.28,-0.46,0.13,0.48,-0.16
19470407,-1.03,-0.38,-1.52,-1.41,-1.17,-1.21,-0.91,-0.87,-0.45,-1.59,-0.87,-1.15,-1.73,-1.67,-1.2,-1,0.17,-0.36,-0.62,-0.66,-0.42,0.03,-0.37,-0.81,-1.27,-2.1,-0.83,-1.03,-0.82,-1.01
19470408,-0.77,-3.1,-0.76,-0.77,-1.36,-0.77,-1.39,-0.92,-1.05,-1.63,-0.96,-1.92,-1.72,-0.89,-2.51,-1.72,-1.27,-2.93,-0.86,-1.44,-0.09,-1.98,-1.21,-1.25,-1.72,-0.41,-1.12,-1.23,-1.32,-1.04
19470409,-0.26,-1.9,-0.45,-0.44,-1.06,0.67,-0.3,-0.64,0.17,-0.15,-0.23,0.2,0.01,0.15,-0.03,0.17,0.29,0.1,-0.47,0.14,-0.12,0.12,-0.43,0.01,0.18,-0.08,-0.06,0.1,0.14,-1.94
19470410,0.11,0.98,-0.23,0.35,0.09,0.58,0.25,-0.45,0.44,0.7,0.34,-0.39,0.68,0.04,0.13,0.75,0.19,0.78,0.15,-0.85,-0.04,0.94,0.3,0.72,0.46,0.16,0.12,0.46,0.42,1.58
19470411,-0.55,0.08,-0.75,-0.53,-0.57,-0.3,-1.71,-0.44,-0.21,-1.39,-0.91,-0.87,-0.95,-1.42,-1.13,-1.38,-0.32,-1.32,-0.46,-0.68,-0.2,-1.24,-0.67,-0.83,-0.89,-1.12,-0.52,-1.06,-0.82,-1.33
19470412,-0.92,-2.2,-0.87,-1.33,-1.68,-0.38,-0.93,-1.13,-1.06,-0.44,-1.17,-1.45,-1.11,-1.41,-1.53,-1.38,-0.94,-1.76,-0.77,-1.38,-0.38,-0.1,-0.84,-1.33,-1.33,-0.49,-0.92,-0.69,-0.75,-1.14
19470414,-2.31,-5.46,-2.46,-4.32,-3.8,-2.99,-2.28,-3.35,-3.52,-3.62,-3,-3.91,-4.31,-3.27,-3.64,-3.92,-2.58,-3.54,-2.55,-2.02,-0.64,-2.53,-1.73,-3.09,-3.69,-3.03,-2.96,-1.59,-4.14,-4.24
19470415,-0.47,1.81,-1.69,-0.33,-1.66,0.3,-0.35,-0.39,0.64,-0.02,-0.42,0.07,0.41,1.23,0.43,-0.73,0.38,0.1,0.22,-0.08,-0.08,-1.34,-1.27,0.23,-0.08,0.04,-0.71,-2.94,-0.04,-0.9
19470416,0.73,1.38,-0.01,1.02,2.37,0.45,0.75,1.27,1.27,0.3,0.53,1.45,1.04,1.41,1.64,1.23,0.55,1.14,0.83,1.01,0.37,-1.49,0.46,0.64,1.36,2.27,0.17,0.54,1.87,1.49
19470417,0.46,-1.31,0.78,-0.4,-0.28,1.24,0.56,0.39,-0.07,0.61,-0.34,0,0.48,0.13,-0.31,0.24,0.36,-0.26,0.25,-0.13,0.09,1.16,-0.21,0.47,0.1,-0.32,0.02,0.05,-0.12,0.57
19470418,-0.78,-2.55,0.14,-2.14,-2.08,-0.13,-2.29,-0.98,-0.71,-1.4,-1.3,-2.15,-1.34,-1.64,-1.25,-2.14,-0.89,-1.14,-0.81,-1.01,-0.34,-2.32,-0.68,-1.45,-2,-1.37,-2.04,-1.1,-1.2,-1.47
19470419,0.67,1.95,1.75,2.45,0.27,0.42,0.94,0.05,0.47,0.43,0.5,2.6,1.37,1.9,2.85,1.54,-0.29,0.85,0.9,0.94,0.36,0.35,-0.23,0.87,1.37,-0.35,1.2,-0.86,0.57,0.28
19470421,0.58,-0.29,-1.2,0.68,2.13,0.91,1.49,0.71,0.15,1.02,1,0.94,1.33,1.12,1.1,1.76,1.07,1.59,0.83,0.86,0.29,0.67,0.99,0.99,0.98,2.3,0.91,-0.45,1.03,1.55
19470422,0.39,-0.17,0.19,0.21,-0.58,1.45,-0.47,-0.48,0.74,0.16,0.6,1.47,-0.38,0.66,1.98,-0.3,-0.46,0.36,0.33,0.56,0.3,0.33,0.32,0.13,1.29,0.11,0.17,1.58,0.28,0.37
19470423,0.19,-0.67,-0.34,-0.49,0.7,-2.3,-0.37,0.03,0.27,0.8,0.18,-0.57,0.53,-0.06,-0.4,0.44,-0.29,0.13,0.75,0.13,0.11,0.16,0.5,-0.3,-0.17,-0.05,-0.04,-0.75,0.94,1.52
19470424,-0.51,1.46,0.6,-1.43,-0.8,-0.74,-0.16,-0.62,-0.37,-0.32,-0.25,-0.54,-0.92,-0.52,-0.91,-0.98,-0.35,-0.98,-0.3,-0.07,-0.1,-0.56,-0.7,-0.73,-0.86,-0.28,-1.49,-0.02,-1.13,0.57
19470425,-0.93,-0.54,-0.45,-1.48,-1.43,-1.63,-0.36,-1.04,-0.95,-1.03,-0.92,-1.2,-1.07,-1.16,-1.74,-1.28,-0.7,-0.78,0.34,-1.22,-0.45,-1.75,-0.87,-1.24,-0.79,-2,-0.93,-3.66,-1.33,-1.05
19470426,0.19,0.94,-0.16,0.34,0.1,0.04,0.62,-0.05,0.15,0.03,0.03,-0.01,-0.14,-0.11,-0.03,-0.38,0.1,0.96,0.12,0.53,0.18,0.53,-0.53,0.46,-0.21,0.14,0.34,-0.51,0.51,0.5
19470428,-0.29,-1.26,-0.02,-0.72,0.48,-0.06,-0.7,0.32,-0.23,-0.22,0.68,-0.37,-0.11,-0.06,-0.6,-0.07,0.27,0.26,0.44,0.01,0.36,-0.38,0.5,0.1,-0.23,-0.58,0.09,1.66,-0.78,-0.03
19470429,-0.41,-0.47,-0.38,-0.25,-1.3,-0.41,-0.48,-0.44,-0.26,-0.04,-0.25,0.06,-0.55,-1.29,0.3,-0.3,-0.17,-0.57,0.32,-0.35,-0.03,-0.34,-0.32,-0.32,0.18,-0.67,-0.22,-2.23,-0.73,-1.33
19470430,0.89,1.26,0.62,2.31,1.1,1.77,0.89,1.16,1.45,0.93,1.66,1.58,1.24,1.77,2.25,1.07,0.83,0.98,0.99,0.85,0.44,1.25,1.24,1.67,1.08,0.52,1.35,3.59,0.67,0.42
19470501,1.12,0.1,1.55,2.51,-0.6,0.26,1.63,0.33,0.59,1.48,1.32,0.46,1.37,0.46,-0.08,1.09,0.05,0.6,1.66,0.67,0.2,1.62,1.2,0.82,0.74,0.87,1.15,-0.94,0.34,0.94
19470502,0.44,0.44,0.44,-0.23,0.64,0.47,-0.29,0.45,0.39,0.67,-0.17,0.42,0.38,0.42,2.59,0.3,-0.47,0.44,0.27,0.19,-0.05,-1.21,1.49,1.15,-0.09,1.04,0.13,0.24,1.13,0.83
19470503,0.09,-0.05,0.12,0.01,0.8,0.05,-0.01,0.05,0.02,0.41,0.25,0.21,0.13,0.99,0.9,0,0.62,-0.4,0.21,0.12,0.02,0.36,0.56,0.14,-0.01,0.9,-0.16,-0.11,0.78,-0.78
19470505,0.06,-1.95,0.27,0.17,0.5,-0.35,0.46,-0.21,0.15,-0.26,0.11,-0.13,0.26,0.75,0.23,-0.25,0.69,-0.21,-0.06,-0.08,0,1.35,-0.78,-0.01,-0.24,-0.03,0.04,-0.23,-0.09,0.04
19470506,-0.85,-1.62,-1.1,-1.15,-1.54,-0.65,-1.08,-1.51,-1.15,-1.23,-1.24,-1.36,-0.73,-2.26,-2,-1.65,-0.09,-0.8,-0.61,-0.44,0.01,-0.3,-0.66,-1.35,-1.2,-1.37,-0.86,0.09,-0.11,-0.75
19470507,-0.02,-0.01,0.35,0.02,-0.59,-0.55,-0.71,-1.39,0.07,-0.51,-0.22,0.35,-0.7,0.72,-0.67,-0.3,0.26,0.3,0.48,-0.23,0.05,-0.39,0.13,-0.13,-0.58,-1.65,0.07,-0.55,-0.48,-0.01
19470508,-0.44,0.5,0.56,-0.25,-1.47,-0.04,-0.54,0.13,-0.88,-0.72,-0.96,-0.57,-0.48,-0.81,-1.86,-0.27,-0.48,-0.46,0.47,-0.49,-0.34,-1.09,-0.3,-0.74,-0.94,-0.3,-0.59,1.88,0.03,-0.91
19470509,-0.36,0.56,-0.19,0,-0.13,-0.44,-0.65,-1.32,-0.54,-1.05,-0.69,0.2,-0.39,-0.76,0.37,-1.09,-0.03,-0.24,-0.18,0.16,-0.06,-1.43,-0.44,0.16,-0.14,-2.11,0.23,-2.57,-0.33,0.89
19470510,0.36,0.66,-0.34,0.66,-0.57,-0.18,0.13,0.73,0.18,-0.23,-0.25,0.22,0.06,0.11,0.26,0.14,-0.1,0.82,0.27,-0.13,0.03,0.19,-0.29,0.24,0.54,-0.52,0.51,0.56,0,-0.83
19470512,-0.64,-2.57,-0.19,-1.13,-1.56,-0.54,-0.2,-1.18,-0.94,-1.06,-0.93,-1.56,-1.41,-2.31,-1.55,-1.12,0.17,-0.89,-1.31,-0.07,-0.76,-0.94,-0.63,-1.38,-1.08,-1.2,-1.16,-1.39,-0.67,-0.21
19470513,-1.26,-1.9,-0.82,-1.76,-3.62,-3.38,-3.18,-1.45,-1.07,-2.06,-1.59,-2.38,-2.17,-1.63,-2.32,-2.5,-1.04,-1.55,-1.71,-2.22,-0.48,-1.6,-1.4,-1.6,-2.57,-1.43,-1.35,-0.56,-1.97,-3.42
19470514,-0.84,-0.65,-1.01,-0.98,-0.36,0.39,0.29,-1.05,-0.18,-1,-0.85,-0.34,-0.28,-0.54,-0.11,-0.54,-0.29,-1.03,-0.29,-0.19,-0.59,-0.76,-0.69,-0.35,-0.57,-1.53,-0.6,-0.62,-1.47,-0.82
19470515,0.75,1.07,1.36,0.72,1.05,0.58,0.22,0.27,0.84,0.83,0.42,1.05,1.09,0.32,1.1,0.33,0.56,1.39,0.91,0.06,0.01,0.96,0.84,0.56,0.86,0.35,1.18,1.12,0.79,0.77
19470516,-1.27,-3.5,-1.17,-1.74,-3.14,-1.22,-1.15,-0.91,-1.59,-1.83,-2.59,-3.07,-2.65,-1.58,-2.74,-3.7,-1.54,-4.87,-1.55,-1.36,-1.04,-1.64,-4.58,-2.13,-2.66,-0.56,-1.88,-2.18,-2.09,-1.77
19470517,-1.53,-2.66,-1.21,-2.52,-2.5,-1.07,-1.9,-0.93,-0.86,-1.79,-1.89,-2.32,-1.18,-1.13,-2.05,-2.63,-0.52,-0.96,-1.52,-1.62,-0.21,0.88,0.25,-1.41,-2.24,-1.29,-1.78,-0.97,-2.36,-1.8
19470519,-1,2.45,-0.2,-0.65,0.46,-1.02,-0.85,0.12,-0.07,-0.68,-0.02,0.43,-0.14,0.4,0.96,0.25,0.01,-1.02,0.7,-0.84,0.15,-1.72,1,-0.64,0.1,-0.64,-0.49,-1.54,0.23,-0.99
19470520,0.72,-0.06,0.31,1.6,1.22,0.28,0.72,0.75,0.61,1.09,0.41,0.68,0.64,-0.11,0.98,0.7,0.81,0.45,0.54,0.1,-0.28,-1.24,-0.46,0.42,0.64,0.81,0.85,1.23,-0.06,0.73
19470521,1.13,2.27,0.82,1.12,0.91,0.95,0.31,0.5,0.73,2.08,1.37,1.87,1.63,2.11,2.31,1.45,-0.06,0.96,1.66,1.9,0.7,1.87,1.38,1.59,1.75,1.4,1.79,-0.4,1.41,0.61
19470522,0.76,2.28,1.75,0.94,2.45,2.12,1.1,1.43,1.2,1.09,1.65,1.33,0.99,1.64,-0.34,2.59,-0.29,0.88,0.56,0.72,0.73,0.35,0.44,1.38,1.13,1,1.36,1.36,1.31,2.44
19470523,1.15,0.59,0.14,1.05,0.73,0.79,-0.11,0.25,0.53,0.38,0.68,0.24,0.8,0.47,-0.31,-0.49,-0.05,1.28,0.33,0.45,0.3,-0.64,1.04,0.47,0.35,1.66,0.03,-0.8,0.6,-0.39
19470524,0.49,-0.41,0.24,0.11,-0.36,-0.77,-0.47,0.3,-0.12,-0.86,-0.18,0.05,-0.24,0.03,0.05,0.31,0.19,-1.85,-0.12,-0.37,0.06,0.44,-0.16,-0.01,-0.01,-0.15,0.2,0.3,0.59,-0.06
19470526,-0.84,-1.26,0.51,-1.43,0,-0.63,-0.12,-0.22,0.02,-0.27,-1.24,-0.7,-0.24,-0.68,-1.2,-1.31,-0.19,1.51,-0.09,-0.5,-0.17,-0.22,-0.83,-0.91,-0.98,-0.8,-0.98,-0.38,-0.5,-1.07
19470527,-0.41,0.38,-0.12,1.24,-1.16,0.51,-0.36,-0.01,0.01,-0.03,-0.15,-0.28,-0.48,0.25,-0.34,-0.07,-0.75,-0.54,0.23,-0.38,-0.15,1.09,-0.18,0.07,-0.13,-1.05,-0.13,-1.51,-0.64,-0.67
19470528,0.99,-0.08,0.84,2.98,1.66,1.97,0.89,0.84,1.31,1.78,2.16,2.12,1.22,2.68,2.64,2.23,0.36,1.04,0.82,2.07,0.7,0.63,1.68,1.3,3.2,2.21,1.72,1.53,1.66,2.13
19470529,0.83,1.86,0.71,0.57,0.91,0.65,1.44,1.44,0.49,0.99,0.99,0.84,1.09,1.08,0.77,1.68,0.75,0.13,1.06,0.07,0.1,0.58,0.26,1.08,1.14,0.66,0.78,1.61,1.09,0.38
19470602,-0.78,-1.65,-0.06,-1.87,0.03,-0.86,-0.12,-0.32,-0.65,-1.36,-1.21,-1.4,-0.55,-1.28,-2.01,-1.33,0.23,-0.94,-0.92,-1.02,-0.41,-0.92,0.21,-0.51,-2.01,-0.93,-1.08,-0.16,-1.33,-0.53
19470603,0.48,0.55,1.84,1.4,1.88,0.44,0.21,0.59,1.22,0.53,0.77,0.76,0.63,0.32,1.7,0.66,0.63,0.16,1.76,0.47,0.44,-1.76,0.76,0.9,1,0.65,1.67,1.58,0.65,-0.45
19470604,0.02,-0.59,-0.17,-0.18,-1.52,-1.27,-1.09,0.11,0.05,0.2,-0.27,-1.32,-0.24,-0.56,-1.12,-0.78,-0.24,-0.27,0.05,-0.55,-0.11,1.35,0.23,-0.15,-0.96,-0.98,-0.1,0.7,0.61,-0.06
19470605,0.04,0.24,-0.07,0.71,-0.28,0.43,0.28,-0.43,0.33,-0.41,-0.33,-0.72,-0.35,0.46,-0.21,-0.25,-0.1,0.25,0.49,-0.03,0.08,-0.09,-0.25,-0.29,-0.37,-0.66,-0.31,-1.38,-0.16,-0.08
19470606,0.25,1.49,-0.09,0.92,0.77,0.13,1.46,0.47,0.22,0.99,0.07,0.74,1.01,0.91,1.68,0.83,-1.01,0.63,0.75,0.31,-0.58,-0.02,0.26,0.5,0.53,-0.18,1.04,0.6,0.51,-0.02
19470609,0.07,-0.88,0.14,-1.26,-1.16,0.11,-0.96,0.47,0.07,-0.27,-0.32,-0.97,-0.52,-0.97,-0.89,-0.54,0.58,-0.31,-0.26,-0.29,-0.87,-0.6,-0.42,0.03,-0.92,-0.16,0.46,0.64,-0.37,-0.29
19470610,0.73,-0.56,0.42,0.45,0.47,1.43,0.2,0.07,0.48,0.78,0.35,1.27,0.77,1.47,0.4,0.58,-0.09,0.3,1.01,0.45,-0.19,-0.29,0.45,0.36,0.43,-0.9,2,0.35,0.39,0.09
19470611,2.3,3.1,0.7,3.16,4.13,0.85,1.94,0.96,2.29,2.49,2.78,2.88,3.04,3.1,3.29,2.46,0.93,3.27,2.24,2.35,0.3,3.53,1.29,2.77,2.74,3.15,2.52,0.4,2.68,3.29
19470612,0.79,1.16,-0.01,0.03,-0.92,0.65,1.28,-0.58,0.04,0.77,0.79,-0.55,0.54,-1.43,-0.89,-0.19,0.97,0.22,-0.55,-0.33,-1.05,-0.34,0.62,0.18,-0.04,1.16,-0.14,-0.23,0.87,0.62
19470613,1.61,1.55,0.78,0.68,0.96,-0.21,0.15,0.7,1.17,0.21,1.24,1,1.73,2.01,1.23,0.62,1.78,0.99,0.71,0.69,0.92,0.74,0.15,1.3,1.22,-0.32,1.01,1.39,0.77,-0.21
19470616,-0.31,-2.02,0.65,-0.5,0.91,-0.79,1.79,0.67,0.26,-0.15,-0.15,-0.03,0.42,1.2,0.45,-0.65,-0.85,0.84,0.05,-0.24,-0.87,-0.1,-0.57,-0.3,-0.61,0.88,0.39,0.72,0.36,0.32
19470617,0,0.2,-0.37,-0.76,2.6,0.01,-0.25,-0.5,-0.33,0.12,-0.57,-0.73,-0.4,-0.93,0.04,0.43,-1,0.9,0.01,0.12,-0.85,1.16,-0.78,-0.21,-0.4,0.52,0.04,1.29,-0.72,-1.02
19470618,0.26,0.39,0.23,0.3,-0.39,0.75,0.01,-0.56,0.31,-0.08,0.57,-0.35,0.41,-0.68,0.48,-0.28,0.2,0.25,-0.15,-0.05,-2.4,0.19,0.08,0.07,0.35,-0.29,0.31,-1.84,0.55,-0.23
