Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
196805,10.68,9.61,4.05,15.19,8.49,9.19,8.59,5.75,7.31,11.64,10.22,8.7,8.15,11.87,7.69,7.98,10.34,12.05,8,0.74,8.31,10.69,9.36,9.94,8.54,19.15,11.44,13.53,11.43,10.59
196806,3.24,2.93,1.38,-1.33,2.4,0.08,3.53,1.01,0.96,1.73,-0.41,0.38,1.08,-2.21,1.54,0.33,-1.23,-1.4,2.8,8.56,3.48,3.37,-2.18,3.93,1.26,2.05,0.98,0.31,5.67,-0.43
196807,-3.31,-2.43,0.35,-1.72,-5.8,-3.44,0.15,-3.75,-2.02,-1.26,-0.73,-4.47,-5.01,-5.88,-2.86,-7.22,-5.51,2.48,0.39,0.48,-5.86,-5.53,-7.15,-2.12,-3.65,-3.04,-3.11,-3.85,4.32,-4.58
196808,1.19,4.78,-1.39,3.8,3.56,3.5,5.83,2.11,2.39,6.67,8.15,3.18,2.81,0.91,6.25,1.63,1.98,3.59,2.84,-0.76,5.89,1.42,1.74,7.66,0,3.71,5.76,6.03,6.85,3.97
196809,5.16,7.56,8.53,11.91,4.38,9,8.07,1.59,7.54,7.41,7.75,5.56,5.47,7.47,8.81,5.07,6.11,6.49,7.53,0.46,8.21,9.46,5.61,5.76,9.3,7.95,7.39,12.53,9.98,7.54
196810,1.66,-1.36,3.71,0.17,3.34,0.57,1.69,-0.47,1.09,-0.48,-0.94,2.56,-0.24,-0.01,0.42,-1.58,-1.9,-0.73,-0.34,1.4,1.47,-1.15,-2.93,2.39,2.35,4.11,4.28,2.41,2.12,-0.5
196811,5.79,3.83,3.58,6.32,6.11,7.32,4.93,8.47,6.91,8.53,6.94,5.21,7.27,7.1,6.92,8.55,8.13,6.76,7.75,8.52,6.72,6.45,8.29,6.06,7.3,8.95,6.69,9.18,9.86,6.27
196812,1.2,0.84,8.19,-0.46,0.68,-1.66,-0.27,-0.64,2.42,-0.61,1.86,2.61,-0.69,0.95,-0.37,-0.1,11.05,4.71,4.94,-3.02,-4.43,-0.71,-0.44,0.07,-1.19,5.61,-1.61,5.91,-2.72,5.4
196901,-0.52,-0.67,1.59,-0.42,-1.86,0.2,1.31,-0.49,-0.84,-3.33,-1.99,1.8,-0.85,-2.91,-2,-1.91,0.4,-4.74,1.07,2.28,-2.44,3.14,-2.6,-0.42,2.46,-0.63,-1.07,-1.19,-0.12,0.82
196902,-7.56,-7.04,-8.07,-9.71,-8.95,-9.18,-10.81,-6.11,-6.92,-8.76,-8.88,-9.65,-7.97,-8.09,-8.1,-9.62,-8.35,-9.61,-10.74,-4.37,-8.53,-9.08,-10.43,-7.23,-8.59,-11.77,-7.09,-11.9,-9.43,-10.82
196903,-0.13,0.85,-1.35,0.81,2.31,2.32,1.29,3.64,1.02,-1.31,5.6,1.02,1.18,0.96,3.89,0.95,-0.93,-2.47,7.33,-1.62,0.59,1.2,1.26,5.82,-1.61,4.13,2.47,-0.7,5.51,1.68
196904,0.19,2.31,-4.59,4.15,1.94,1.16,-2.87,3.92,-1.58,-1.17,0.72,-2.73,-2.38,0.26,-0.33,-4.88,-1.15,-6.4,0.76,0.97,3.34,-2.9,1.27,4.53,-0.69,2.29,0.85,4.26,6,-2.42
196905,0.11,2.26,-0.89,-1.08,3.62,0.7,-0.92,2.46,0.83,-0.56,1.36,-0.65,-1.61,-0.62,-0.56,-4.41,-0.91,1.06,9.39,-0.2,3.31,-1.32,-0.71,2.4,-1.35,-1.21,2.24,4.67,-1.97,1.74
196906,-9.35,-10.17,-8.08,-13.12,-12.44,-10.46,-12.61,-8.09,-9.85,-10.6,-14.44,-11.67,-10.17,-14.17,-11.01,-13.03,-13.03,-12.38,-10.88,-5.82,-8.83,-10.06,-12.48,-12.77,-11.61,-16.79,-9.92,-15,-13.42,-11.43
196907,-7.9,-5.59,-5.82,-11.36,-12.46,-9.68,-12.35,-4.04,-7.94,-10.36,-9.63,-9.61,-7.92,-10.7,-7.88,-12.46,-12.67,-3.69,-10.64,-3.1,-10.85,-11.19,-12.06,-9.06,-11.82,-11.4,-10.67,-11.69,-8.51,-11.83
196908,4.54,8.02,0.34,6.69,7.7,6.61,0.64,10.44,4.11,3.3,6.08,1.96,3.63,2.55,4.41,7.26,5.82,3.73,6.88,-1.06,3.89,6.99,6.55,4.62,5.36,4.73,8.28,7.83,8.71,4.11
196909,-1.69,-4.51,-0.49,0.25,1.66,-1.88,-4.17,1.84,-3.7,-5.73,-2.83,-3.25,-2.37,-4.02,-3.13,-1.41,3.62,-0.11,-9.44,-3.72,-1.95,0.56,-2.15,-1.57,-1.69,-2.45,-0.79,-1.87,-3.28,-4.17
196910,6.79,13.82,8.81,12.68,10.87,10.47,8.77,11.13,7.56,9.82,10.49,8.86,6.65,13.67,9.53,7.52,-0.01,10.03,2.89,7.48,13.61,16.58,16.4,7.11,5.66,12.6,9.52,8.46,7.48,9.14
196911,-4.65,-5.3,-1.22,-9.23,-4.88,-5.22,-5.29,-1.41,-5.16,-7.93,-6.54,-5.53,-4.58,-4.83,-7.16,-10.21,-2.26,-1.06,-5.27,-4.3,-1.48,-5.89,-5.1,-6.62,-9.2,-6.14,-4.42,-3.73,-7.25,-6.59
196912,-3.84,-4.22,-6.51,-10.86,-4.06,-5.17,-9.89,0.61,-6.18,-8.05,-7.78,-7.03,-4.7,-10.45,-7.57,-9.12,-10.66,1.64,-8.08,-1.41,-1.96,-5.19,-7.63,-5.36,-12.03,-6.83,-6.9,-7.36,-7.75,-9.49
197001,-2.34,-0.41,-1.67,-6.85,-6.91,-4.48,-2.36,-4.11,-3.05,-2.84,-4.39,-2.37,0.08,-2.37,-3.57,-6.47,3.67,2.67,-3.71,-2.95,-7.74,-9.56,-5.62,-4.85,-3.72,-6.23,-3.89,-10.43,-5.78,-0.96
197002,3.36,6.16,6.7,4.81,0.7,0.74,1.68,4.13,2.96,3.91,6.02,5.45,3.15,1.32,0.95,2.83,2.66,10.57,4.67,6.83,7.22,4.81,3.29,1.92,7.3,3.1,2.71,3.24,9.03,4.65
197003,-0.36,-0.35,4.54,-4.03,-1.16,-2.97,-2.11,-4.91,0.19,-2.63,-2.3,0.24,-1.14,-2.51,-1.12,-3.53,2.75,-6.33,-4.54,3.22,-3.94,-7.13,-6.8,-2.78,-1.37,-5.6,-2.64,-6.35,-2.25,-2.07
197004,-11.27,-13.05,-3.29,-22.93,-17.85,-17.72,-16.26,-17.07,-13.4,-12.54,-16.1,-14.56,-13.83,-16.53,-16.94,-17.42,-16.32,-19.21,-18.42,-6.51,-14.99,-23.91,-21.49,-16.09,-14.88,-21.78,-15.38,-19.76,-16.22,-18.79
197005,-10.06,-6,-0.66,-9.98,-15.37,-10.77,-7.03,-10.36,-7.33,-8.11,-10.09,-7.91,-9.6,-9.99,-7.72,-10.42,-6.75,-1.17,-3.13,-5.46,-8.32,-10.71,-11.4,-8.16,-8.98,-10.6,-10.77,-12.2,-9.71,-9.82
197006,-4.59,-1.59,2.27,-10.2,-9.24,-9.23,-8.73,-5.75,-6.98,-5.7,-9.21,-6.3,-8.96,-8.58,-7.62,-8.61,0.88,-6.1,-5.8,-3.98,-4.27,-10.1,-12,-8,-10.26,-9.23,-5.93,-8.51,-7.2,-10.45
197007,4.5,4.8,3.61,2.9,6.11,4.47,5.82,4.16,4.82,7.41,5.91,4.16,5.26,7.91,12.18,1.16,5.59,17.71,16.43,7.18,8.7,6.38,-1.12,5.89,5.54,4.67,8.26,3.52,6.46,3.32
197008,2.62,-1.75,-0.53,5.78,6.93,5.97,8.57,4.87,6.83,5.71,6.21,4.91,6.8,6.31,7.86,9.35,4.67,8.08,8.75,3.98,4.5,6.75,9.15,4.26,7.99,5.39,4.9,3.9,7.34,7.82
197009,11.95,5.63,3.39,22.31,12.48,15.4,15.58,12.19,5.18,14.76,14.04,9.37,14.16,14.84,9.78,13.65,7.16,17.49,11.36,0.77,10.54,20.79,22.03,11.28,12.82,17.56,11.8,18.1,10.07,12.39
197010,-0.6,-4.2,3.23,-11.12,-3,-6.15,-5.89,-4.42,-5.83,-3.44,-8.26,-4.94,-6.52,-6.65,-6.83,-9.91,-2.71,5.81,-1.25,-0.58,-3.66,-8.49,-14.32,-7.57,-2.87,-8.74,-3.84,-3.26,-7.08,-10.78
197011,4.22,-3.77,4.37,-1.5,-1.47,0.45,-2.6,-0.25,0.29,-1.15,-0.04,-1.24,-1.69,-2.86,3.4,-2.72,-4.59,6.99,2.18,8.79,2.23,-2.05,-4.17,-0.49,0.73,-4.16,1.3,0.89,3.34,-2.15
197012,7.35,4.1,3.13,7.3,11.53,8.89,17.6,9.09,10.48,17.82,9.65,6.53,11.57,6.14,7.96,3.41,0.18,5.29,1.99,6.75,6.67,4.99,4.93,9.39,7.91,11.14,11.54,3.1,9.32,8
197101,10.54,12.59,8.03,19.83,8.17,13.25,19.92,8.44,11.52,16.42,14.73,12.95,12.1,14.84,10.47,21.6,7.5,9.14,8.5,4.81,10.31,16.98,19.24,15.17,22.42,18.18,13.85,14.93,12.61,17.61
197102,6.7,3.66,4.95,4.59,6.92,5.41,13.3,6.85,3.37,12.28,3.68,3.64,4.77,8.39,5.03,1.77,6.68,-0.45,3.9,-1.98,1.98,6.02,4.25,5.92,3.93,4.76,6.46,4.07,2.93,6.82
197103,5.76,1.77,5.67,9.18,5.47,4.94,3.61,4.64,2.88,0.89,3.83,4.53,5.63,2.35,4.9,3.33,6.01,-2.26,2.72,1.74,7.78,6.94,10.01,5.53,4.53,7.24,9.32,8.42,6.6,9.9
197104,1.97,-0.89,2.46,4.97,2.07,1.2,-0.48,4.08,6.58,-1.67,4.45,2.58,2.92,5.41,5.97,4.98,1.45,0.29,3.21,-2.47,3.06,0.29,3.48,2.52,10.81,0.3,2.7,-0.85,2.54,-0.96
197105,-4.32,-2.73,-8.06,-5.58,-7.21,-4.56,-4.23,-0.49,-2.51,-5.01,-4.71,-6.62,-6.01,-4.32,-4.42,-4.92,-4.26,-11.14,-5.49,-3.48,-3.55,-5.63,-6.56,-5.19,-6.86,-6.41,-4.25,-3.71,-6.01,-8.78
197106,-0.5,-1.67,-1.23,-0.93,-2.46,-1.66,-5.33,-0.5,-2.24,-6.66,-1.99,-3.91,-1.41,-1.83,1.09,-3.31,-4.8,6.01,-0.68,2.44,-0.64,-1.01,-3.85,-2.97,-2.27,-1.82,-0.94,-1.49,-1.34,-4.77
197107,-2.83,-4.28,0.43,-9.5,-6.37,-6.01,-8.34,-6.1,-6.15,-7.23,-4.96,-6.22,-6.27,-7.94,-5.81,-6.45,-0.88,-9.23,-2.52,-0.93,-4.11,-10.2,-9.77,-4.02,-4.78,-6.42,-4.73,-8.98,-4.09,-6.61
197108,0.75,0.36,3.15,2.65,3.25,5.07,4.81,4.7,6.26,6.56,5.77,6.53,8.4,6.72,10.17,3.03,-6.65,1.3,0.45,-1.17,1.93,4.41,5.02,-0.2,12.46,0.57,3.48,2.67,5.51,3.29
197109,-1.01,-1.74,-1.85,-1.72,2.07,-0.97,1.95,1.45,-1.55,3.86,0.43,-4.78,-1.18,-1.33,3.65,0.12,-4.46,-4.23,-1.5,-1.52,0.84,-0.79,-3.41,-2.2,2.16,-0.72,0.48,-1.72,0.07,-1.09
197110,-4.85,-3.17,-5.68,-7.11,-4.36,-5.86,-5.51,-4.85,-6.87,-8.35,-4.98,-8.78,-7.78,-5.08,-7.12,-6.45,-14.02,-7.79,-8.76,1.8,-5.45,-9.45,-8.15,-5.9,-5.85,-5.93,-5.48,-2.68,-2.96,-3.73
197111,-3.23,-2.75,1.07,-3.11,-5.6,-3.83,-3.94,-2.89,-2.05,-4.47,-4.25,-3.5,-4.69,-5.08,-2.94,-2.63,-3.13,-7.02,-1.65,-1.06,0.29,-4.91,-2.79,-4.08,-3.13,-4.64,-3.08,-3.92,-3.59,-5.01
197112,10.36,13.99,7.35,13.56,13.44,13.1,11.61,12.11,10.13,11.6,10.28,12.88,13.51,16.48,13.79,9.61,9.34,18.97,11.31,7.22,13.86,14.78,15.24,10.49,13.05,15.02,12.26,18.72,7.85,11.99
197201,5.99,9.07,7.48,15.66,5.44,12.76,12.05,6.67,8.72,12.93,10.61,10.1,10.05,15.81,12.49,22.38,19.13,8.39,8.04,1.01,6.94,14.52,19.66,6.52,9.81,11.77,7.71,14.58,6.91,15.18
197202,3.79,4.56,7.58,6.93,6.4,5.76,0.81,7.85,4.1,2.41,3.52,5.35,3.9,5.17,4.87,2.37,3.89,4.59,6.3,-2.23,7.65,2.26,5.76,6.22,2.52,10.25,4.91,4.1,1.76,7.57
197203,-0.03,1,-0.17,0.34,-1.17,1.05,-2.84,0.44,1.1,-3.04,0.12,0.35,1.02,1.18,1.29,-2.75,-0.26,-9.03,-3.29,-0.03,0.36,-3.59,0.23,0.05,0.17,-0.05,0.1,-1.33,2.48,0.32
197204,-0.48,-3.06,2.12,1.11,2.08,3.17,-1.4,-0.61,0.27,-1.8,0.41,0.89,2.31,4.33,2,0.24,-2.7,11.87,-2.18,-2.31,-1.64,-2.13,0.79,2.03,1.05,0.2,-1.84,1.04,0.86,0.24
197205,-1.86,-0.71,-1.68,-2.65,1.56,-0.84,-7.54,0.27,-1.6,-2.51,-3.84,-2.92,-0.11,-0.04,-1.16,-2.03,2.88,0.49,-1.13,-0.52,1.55,-3.57,-1.82,-1.08,-1.26,-1.93,-3.52,-1.7,-3.42,-1.77
197206,-2.07,0.57,-3.98,-3.48,-1.34,-3.55,-5.15,-1.18,-1.88,-2.45,-3.77,-3.74,-2.47,0.29,-3.78,-2.76,-0.82,-12.11,-2.24,-1.36,-4,-5,-2.83,-1.24,-6.77,-5.83,-7.12,-4.26,-3.69,-2.79
197207,-2.69,-0.84,-6.68,-3.39,-6.71,-3.19,-4.47,-1.96,-0.38,-4.17,-3.34,-3.08,-1.65,0.23,-3.95,0.68,0.73,-3.02,-2.03,0.36,0.05,-5.54,-2.84,-1.83,-3.72,-6.78,-6.72,-6.77,-3.61,-1.94
197208,0.14,1.06,0.32,-1.5,-0.45,-1.31,0.27,3.8,2.83,-2.81,-0.25,3.78,1.33,0.23,0.37,1.09,0.65,9.11,9.43,4.6,3.52,0.85,0.43,0.83,0.44,1.29,-1.41,-1.92,2.44,-0.9
197209,-1.95,-3.29,-6.08,-4.86,-3.04,-2.27,-3.22,-3.67,-3.26,-4.56,-2.71,-3.54,-2.57,-3.45,-3.28,-1.96,-6.02,-9.24,-2.62,0.2,-2.6,-4.74,-3.98,-4.06,-5.75,-4.98,-3.95,-2.21,-1.91,-5.07
197210,-0.07,0.58,-0.62,-2.62,-5.21,-1.7,-2.81,-4.44,-1.02,3.61,-4.13,-2.98,-1.99,-0.04,-4.51,-3.39,-2.58,-3.43,1.11,5.82,0.53,-4.43,-2.8,-0.03,0.71,-2.02,-3.31,-1.46,-0.79,-0.8
197211,4.66,-0.19,10.07,3.72,2.4,4.44,10.39,-0.4,5.47,4.9,5.08,8.98,5.96,3.26,5.22,3.67,2.27,8.57,7.5,6.68,5.35,4.76,2.46,5.11,2.82,3.59,9.07,1.9,5.16,0.54
197212,-1.78,-3.06,-3,-2.29,0.4,-0.66,-5.42,-0.09,-0.27,-2.67,-2.48,-3.73,-1.18,-0.62,-3.05,-1.06,0.13,2.7,0.8,-0.87,-4.37,-2.72,-2.35,-1.09,-4.13,-3.95,-2.62,-3.44,-3.53,-3.37
197301,-2.83,1.87,-1.58,-10.05,-4.7,-5.61,-4.49,-8.1,-3.31,-6.02,-4.59,-0.48,-2.81,-3.94,-7.01,-2.65,8.96,1.08,5.47,-2.95,-7.27,-6.05,-3.2,-5.18,-4.6,-7.11,-5.75,-4.02,-6.33,-2.4
197302,-4.54,-1.41,-1.6,-12.12,-7.74,-7.3,-8.78,-7.34,-3.96,-8.99,-7.98,-4.87,-7.81,-9.03,-9.2,-6.62,5.89,-1.67,-10.44,-1.85,-9.38,-9.55,-9.14,-6.25,-7.05,-8.6,-9.5,-11.89,-7.37,-7.74
197303,-2.97,-2.9,-2.77,-2.25,-4.08,-1.91,-4.46,-3.02,-1.56,-3.19,-1.9,3.49,-2.89,-2.74,-2.43,-3.8,-2.42,-1.25,-1.17,-1.4,-2.37,-4.02,-3.9,-2.42,1.81,-5.5,-6.7,-1.82,-2.66,-5.7
197304,-6.21,-6.08,-4.58,-10.29,-10.51,-8.19,-8.88,-10,-4.62,-9.42,-5.36,-4.39,-6.01,-7.24,-7.38,-7.12,-1.04,-7.97,-4.72,-0.66,-6.86,-9.52,-8.86,-5.67,-8.6,-8.67,-9.77,-11.2,-9.02,-11.12
197305,-6.36,-10.35,-5.4,-11.73,-7.81,-9.38,-11.89,-8.81,-6.86,-9.26,-8.19,-7.45,-7.59,-8.1,-11.57,-8.12,-1.06,-9.26,-9.07,-0.69,-5.62,-11.46,-10.15,-6.88,-11.09,-11.38,-8.96,-10.84,-7.83,-6.71
197306,-3.96,0.65,0.05,-5.7,-4.78,-1.16,-8.4,-4.27,-2.95,-4.37,-4.02,-1.34,-3.12,-1.19,-4.33,-1.76,3.14,-3.64,-1.5,-1.79,-1.53,-2.8,-2.66,-3.72,-5.71,-5.42,-4.95,-8.12,-2.42,-3.87
197307,11.94,1.06,7.05,13.75,10.6,13.15,10.33,14.64,11.92,9.47,11.18,10.35,11.8,14.91,15.65,13.07,11.15,0.03,9.13,-1.24,7.01,13.93,17.55,10.3,8.83,11.35,12.69,13.11,6.57,11.46
197308,-2.39,0.67,-4.43,-6.61,-5.5,-5.89,-8.23,-6.19,-1.73,-6.81,-4.86,-2.67,-1.42,-5.84,-7.65,-5.15,-1.46,-7.86,-3.25,-1.99,-6.24,-5.33,-5.74,-2.37,-3.91,-3.39,-5.34,-4.52,-4.62,-4.44
197309,7.14,6.77,6.68,4.76,6.35,6.03,6.2,8.52,9.66,4.2,6.5,8.65,8.01,9.71,7.65,7.89,5.18,27.16,16.22,6.25,3.68,7.16,12.26,6.36,9.9,6.04,5.44,8.37,5.24,6.74
197310,-1.3,-0.99,-3.96,-4.71,-1.48,-3.52,-1.53,0.75,0.65,-2.25,-0.66,5.87,1.6,0.34,-2.48,0.2,10.39,21.02,14.04,-2.3,-5.02,-2.01,1.63,-0.34,-1.14,2,-2.06,-7.11,-1.93,-0.39
197311,-14.8,-12.74,-9.33,-22.71,-18.14,-21.18,-19.79,-15.78,-20.86,-22.55,-18.53,-16.72,-17.84,-20.46,-24.6,-15.83,-3.32,0.05,-6.78,-9.64,-18.21,-20.36,-22.45,-18.94,-18.55,-19.12,-20.33,-26.54,-14.15,-16.95
197312,-1.97,-6.24,-1.25,-7.47,-3.2,-5.89,-10.06,-5.26,-2.02,-8.94,-7.82,2.4,-2.49,-5.36,-5.51,-8.01,11.57,10.3,6.28,2.11,-3.81,-5.3,-4.57,-2.82,-3.18,-7.21,-6.41,-2.64,-4.07,-4.72
197401,14.01,11.52,8.03,18,10.27,14.33,20.33,9.53,14.09,18.03,20.62,16.17,12.3,15.78,17.7,17.34,21.84,1.97,4.28,5.85,14.19,13.75,13.76,12.79,14.21,15.08,14.25,14.42,10.54,11.74
197402,4.05,-0.95,1.75,1.65,2.13,2.5,1.27,-0.81,1.59,0.43,0.48,0.87,0.27,-1.16,-1.86,2.13,0.85,0.15,-2.52,1.07,-1.91,-0.86,-0.9,1.78,6.28,0.99,0.46,-0.84,0.19,1.59
197403,0.6,-0.53,-7,0.91,3.65,1.79,0.63,-0.62,3.45,0.66,1.98,1.46,-0.06,1.93,2.12,2.66,-4.16,7.94,-2.29,-2.61,-1.38,1.21,0.65,5.72,2.34,2.6,2.17,7.05,-0.31,0.92
197404,-5.01,-5.97,-2.58,-4.68,-3.88,-6.67,-4.7,-5.51,-1.74,-3.1,-4.97,-0.96,-4.56,-5.04,-4.37,-3.78,-10.14,1.51,-7.52,-9.23,-8.62,-7.36,-5.06,-1.74,-5.04,-4.26,-5.16,-6.72,-6.36,-4.8
197405,-6.34,-5.07,-3.28,-7.05,-3.65,-4.54,-7.44,-5.97,-3.15,-8.02,-7.31,-5.13,-7.8,-4.01,-6.6,-6.09,-9.52,-6.98,-11.49,-6.34,-6.25,-8.15,-6.82,-4.44,-6.85,-8.02,-6.03,-4.84,-9.01,-6.61
197406,-2.24,-4.15,1.29,-1.35,0.28,-4.09,-1.86,-3.09,0.86,-2.19,-3.12,4.76,-2.06,-2.34,-3.81,-0.97,-0.73,-1.2,-0.33,-4.21,-3.16,-3.35,-4.51,-0.83,-0.6,-3.68,-3.53,-2.28,-5.52,-3.8
197407,-5.59,-9.09,-2.52,-8.86,-4.18,-7.48,-5.47,-7.36,-3.34,-2.31,-5.66,-0.55,-5,-2.9,-4.51,-4.17,5.92,-4.49,-4.44,-0.12,-6.2,-6.44,-8.81,-2.63,-4.4,-4.31,-5.12,-6.93,-6.5,-5.44
197408,-7.66,-10.86,-5.56,-7.4,-8.08,-9.13,-5.43,-7.9,-4.19,-9.91,-8.12,-6.01,-7.5,-9.15,-6.56,-6.98,-10.15,3.62,-9.06,-6.82,-6.82,-7.12,-8.31,-6.87,-7.76,-8.81,-9.31,-5.74,-9.83,-8.44
197409,-7.83,-8.38,-7.76,-7.79,-4.78,-10.01,-7.54,-11.78,-8.3,-8.43,-8.52,-7.85,-9.04,-10.72,-7.75,-6.59,-15.59,-5.05,-5.45,-2.29,-8.06,-7.91,-11.98,-7.18,-7.64,-10.55,-7.98,-11.5,-5.07,-7.83
197410,12.71,6.84,13.32,1.55,5.04,10.08,1.58,19.96,12.94,0.69,6.24,11.51,10.49,11.6,5.45,6.86,18.57,50.78,23.61,9.86,8.16,7.81,5.67,9.34,12.86,10.16,6.05,6.65,7.91,8.82
197411,-2.07,-6.11,-0.59,-5.75,-4.05,-5.9,-9.04,-1.61,-6.29,-10.94,-5.18,-2.66,-4.3,-8.08,-7.01,-3.54,-5.49,12.06,-0.49,-0.47,-0.05,-3.79,-7.12,-7,-7.81,-4.54,-6.34,-8.43,-4.35,-5.17
197412,-3.91,-9.08,-4.46,-9.08,-5.57,-9.89,-9.88,-8.27,-4.85,-11.64,-10.71,-5.18,-6.19,-6.09,-7.82,-9.71,-9.71,-2.75,-3.74,-2.6,-3.64,-8.48,-10.86,-5.82,-10.02,-8.4,-9.28,-10.13,-6.75,-7.88
197501,23.55,32.31,29.42,35.06,23.55,32.64,34.45,27.65,20.55,33.06,39.25,24.02,24.12,33.04,31.87,31.95,19.8,11.71,16.63,22.76,34.01,31.76,35.84,22.97,24.97,28.06,34.3,36.51,28.76,26.84
197502,5.96,3.8,-0.05,7.62,10.6,4.73,1.17,11.84,9.18,3.11,4.84,3.63,5.75,6.04,2.3,7.64,9.84,1.98,5.69,0.96,9.37,9.08,7.57,5.36,4.58,6.65,4.81,8.21,2.66,7.32
197503,8.89,3.52,4.58,5.95,10.4,10.62,14.2,5.19,5.67,11.59,13.06,7.2,6.7,9.01,9.82,7.29,6.33,12.11,-1.04,-0.6,7.54,9.2,13.38,6.44,6.79,11.35,14.05,15.44,5.12,7.52
197504,3.43,0.89,2.38,2.42,3.1,2.5,3.94,3.8,8.23,5.85,0.71,5.56,5.93,10.15,3.65,7.8,2.64,19.64,6.02,0.06,6.88,3.45,6.6,5.89,2.27,2.17,2.79,4.96,-0.45,3.98
197505,7.36,4.14,3.01,6.06,5.45,6.55,6.94,8.65,5.5,8.67,6.53,0.65,9.55,8.54,6.37,11.54,11.25,18.65,13.39,7.04,9.67,7.96,11.4,2.55,2.28,7.33,5.78,9.22,5.53,8.89
197506,6.92,2.44,3.51,11.29,4.29,9.39,12.12,5.43,7.87,9.88,6.38,8.42,7.93,7.41,10.12,11.62,8.57,-4.8,9.6,9.53,7.26,7.76,9.07,6.87,5.54,9.42,6.97,5.43,4.35,6.52
197507,0.94,0.33,-1.99,-0.28,-0.33,-0.75,1.7,-2.52,-3.17,2,0.41,-2.69,-0.6,-0.16,0.92,-5.27,-5.08,-7.21,-2.54,-3.15,-5.74,-1.94,-2.23,-0.63,1.61,-0.83,0.58,3.41,-0.9,0.05
197508,-3.66,-8.76,-4.09,-3.53,-4.15,-5.13,-6.13,-7.68,-4.57,-5.55,-4.59,-3.97,-5.13,-5.22,-4.43,-5.54,-7.93,-3.07,-3.18,-1.66,-2.97,-6.3,-6.42,-2.88,-3.28,-2.99,-4.12,-3.45,-5.27,-4.5
197509,-1.38,-2.06,-1.4,-2.33,-2.88,-6.06,0.24,-5.04,-3.44,-1.37,-5.5,-4.1,-3.11,-3.81,-4.34,-3.52,-4.41,4.05,-4.63,-0.93,-4.41,-5.26,-3.85,-2.17,-3.28,-4.74,-2.37,-3.81,-4.6,-3.73
197510,5.04,-1.76,5.31,2.67,1.56,3.61,6.68,1.88,0.63,3.26,-0.35,-1.31,0.99,-1.52,6.02,-1.33,-5.61,-9.22,-0.24,5.05,3.59,-1.29,0.01,2.99,3.41,-1.68,6.17,4.07,0.72,1.35
197511,3.69,0,2.31,5.39,1.35,4.48,7.92,2.66,2.55,3.02,2.19,0.23,0.12,2.07,1.69,-1,-1.76,-3.87,-1.62,3.21,3.53,1.8,0.77,3.84,4.06,1.48,5.65,5.28,0.17,0.74
197512,-1.28,-1.89,-0.92,0.17,-1.48,-2.16,0.48,-0.75,-0.53,-1.73,3.06,-0.77,-0.8,-0.97,0.11,-1.21,4.2,2.11,-2.15,0.67,0.47,-2.06,-2.35,-1.62,-1.29,1.18,-1.19,-1.68,0.64,-0.19
197601,13.29,20.91,11.1,22.31,15.36,21.95,27.66,17.01,21.23,27.53,23.24,19.79,21.36,21.96,25.49,19.67,13.93,15.56,15.04,9.74,20.72,17.72,25.49,18,15.39,17.84,19.09,22.18,14.71,17.7
197602,6.69,6.63,7.25,18.47,17.12,10.19,16.46,7.48,9.04,19.26,13.73,12.37,11.95,16.06,11.43,11.69,5.26,3.36,3.15,-0.85,8.02,13.94,15.19,11.67,13.94,18.42,11.46,15.53,10.24,10.24
197603,-0.39,0.43,-1.32,1.91,-0.64,2.02,2.09,1.9,1.89,-0.68,3.66,1.41,1.44,1.35,2.86,4.04,3.19,-2.93,2.32,0.1,-2.69,3.79,3.32,2.12,-1.18,1.5,4.03,-1.8,2.42,3.51
197604,-1.42,0.85,-0.19,-1.82,0.75,-0.16,-0.8,-3.51,0.6,-2.79,-1.19,-2.27,-1.07,-3.97,-1.4,0.12,2.98,5.28,2.18,1.53,0.14,-0.95,-1.24,0.47,2.37,-0.61,-1.85,-4.4,-0.74,0.5
197605,-2.11,-4.43,0.91,-3.92,-0.9,-3.99,-7.41,-1.81,-1.02,-6.22,-4.05,1.06,0.75,-0.89,-4.45,-0.62,-0.13,11.91,7.01,-1.14,-3.55,-2.05,-3.19,-0.95,-1.39,-2.68,-4.4,-2.34,-1.56,-1.56
197606,4.03,4.47,0.75,1.31,3.64,1.29,-2.08,2.57,3.33,0.63,3.34,3.29,5.83,3.63,5.94,6.12,5.53,6.75,3.37,3.1,5.4,5.77,5.46,2.49,2.9,0.84,0.05,2.31,2.21,2.01
197607,0.43,4.24,2.1,-1.34,1.9,-0.54,-1.62,0.8,2.27,-2.83,-0.21,-1.09,0.43,2.93,0,-1.22,-2.21,-10.21,1.31,2.95,0.1,-1.34,-1.42,0.31,2.76,-2.32,-0.54,-2.41,1.19,1.23
197608,-3.05,0.04,1.37,-1.22,-0.76,-1.54,-3.87,-1.52,-0.69,-4.72,-1,-3.68,-2.13,-2.97,-1.55,-2.01,-6.65,-2.73,-3.19,2.88,3.82,-0.81,-3.51,-1.83,-3.54,-2.72,-1.37,0.65,0.04,-1.79
